58.181.146.77 554 5.5.1 Error: no valid recipients
186.225.107.198 554 5.5.1 Error: no valid recipients
177.0.10.237 554 5.5.1 Error: no valid recipients
37.27.76.236 554 5.5.1 Error: no valid recipients
45.248.27.43 504 5.5.2 <krishan-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
39.47.136.242 554 5.5.1 Error: no valid recipients
91.98.56.170 554 5.5.1 Error: no valid recipients
190.216.236.74 554 5.5.1 Error: no valid recipients
93.168.109.191 554 5.5.1 Error: no valid recipients
182.180.124.193 554 5.5.1 Error: no valid recipients
114.55.52.8 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
42.114.38.95 554 5.5.1 Error: no valid recipients
189.211.206.229 554 5.5.1 Error: no valid recipients
42.114.19.125 554 5.5.1 Error: no valid recipients
117.203.254.198 554 5.5.1 Error: no valid recipients
175.101.87.186 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
212.200.147.253 554 5.5.1 Error: no valid recipients
190.192.95.59 554 5.5.1 Error: no valid recipients
117.213.116.110 554 5.5.1 Error: no valid recipients
201.171.250.242 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.24.3.22 554 5.5.1 Error: no valid recipients
187.193.5.102 554 5.5.1 Error: no valid recipients
114.79.28.107 554 5.5.1 Error: no valid recipients
125.16.2.178 554 5.5.1 Error: no valid recipients
118.137.47.201 554 5.5.1 Error: no valid recipients
114.95.46.166 450 4.1.8 <za@tolaxbeqp.net>: Sender address rejected: Domain not found
41.207.212.242 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
42.115.18.193 554 5.5.1 Error: no valid recipients
222.255.132.7 554 5.5.1 Error: no valid recipients
190.60.212.230 554 5.5.1 Error: no valid recipients
182.75.42.82 554 5.5.1 Error: no valid recipients
27.123.244.193 554 5.5.1 Error: no valid recipients
190.66.216.114 554 5.5.1 Error: no valid recipients
119.76.117.45 554 5.5.1 Error: no valid recipients
213.6.8.111 554 5.5.1 Error: no valid recipients
39.47.98.67 554 5.5.1 Error: no valid recipients
190.131.39.157 554 5.5.1 Error: no valid recipients
46.1.7.47 554 5.5.1 Error: no valid recipients
201.245.54.16 554 5.5.1 Error: no valid recipients
165.98.68.234 554 5.5.1 Error: no valid recipients
190.240.40.122 554 5.5.1 Error: no valid recipients
46.225.115.51 554 5.5.1 Error: no valid recipients
190.47.96.119 554 5.5.1 Error: no valid recipients
27.2.0.163 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 UNKNOW
31.6.64.19 554 5.5.1 Error: no valid recipients
188.3.36.139 554 5.5.1 Error: no valid recipients
201.156.106.23 554 5.5.1 Error: no valid recipients
37.104.171.253 554 5.5.1 Error: no valid recipients
122.173.142.186 554 5.5.1 Error: no valid recipients
186.24.0.114 554 5.5.1 Error: no valid recipients
201.213.86.112 554 5.5.1 Error: no valid recipients
46.143.217.60 554 5.5.1 Error: no valid recipients
182.160.116.138 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
45.248.58.81 554 5.5.1 Error: no valid recipients
220.227.230.131 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
160.120.34.61 554 5.5.1 Error: no valid recipients
187.190.165.60 554 5.5.1 Error: no valid recipients
94.187.48.112 554 5.5.1 Error: no valid recipients
180.151.195.138 554 5.5.1 Error: no valid recipients
182.68.252.218 554 5.5.1 Error: no valid recipients
200.110.52.59 554 5.5.1 Error: no valid recipients
178.156.228.51 504 5.5.2 <grigore-2925461>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
139.192.156.170 554 5.5.1 Error: no valid recipients
113.179.253.11 554 5.5.1 Error: no valid recipients
27.74.178.164 504 5.5.2 <PHONGDOANH>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
200.105.174.114 554 5.5.1 Error: no valid recipients
187.162.73.13 554 5.5.1 Error: no valid recipients
43.239.112.222 554 5.5.1 Error: no valid recipients
62.150.103.2 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
202.55.183.173 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
110.53.253.13 450 4.1.8 <dfkrchadi@ojpigj.org>: Sender address rejected: Domain not
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
181.114.73.51 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
14.139.244.210 554 5.5.1 Error: no valid recipients
117.247.142.25 554 5.5.1 Error: no valid recipients
41.225.205.214 554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
42.113.194.111 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
5.237.182.213 554 5.5.1 Error: no valid recipients
117.201.194.251 554 5.5.1 Error: no valid recipients
49.201.37.145 554 5.5.1 Error: no valid recipients
177.248.14.63 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
112.215.174.181 554 5.5.1 Error: no valid recipients
14.189.31.115 554 5.5.1 Error: no valid recipients
187.189.253.8 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
42.114.175.216 554 5.5.1 Error: no valid recipients
43.241.126.17 554 5.5.1 Error: no valid recipients
77.181.85.104 554 5.5.1 Error: no valid recipients
190.181.4.14 554 5.5.1 Error: no valid recipients
39.50.91.215 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
49.231.229.49 554 5.5.1 Error: no valid recipients
182.77.121.42 554 5.5.1 Error: no valid recipients
125.99.86.242 554 5.5.1 Error: no valid recipients
103.48.110.214 554 5.5.1 Error: no valid recipients
62.101.150.111 554 5.5.1 Error: no valid recipients
197.237.158.246 554 5.5.1 Error: no valid recipients
220.227.9.162 554 5.5.1 Error: no valid recipients
183.81.153.219 554 5.5.1 Error: no valid recipients
115.79.213.111 554 5.5.1 Error: no valid recipients
113.161.207.140 554 5.5.1 Error: no valid recipients
186.248.70.162 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
122.174.224.157 554 5.5.1 Error: no valid recipients
83.19.218.161 554 5.5.1 Error: no valid recipients
187.253.127.101 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
195.175.61.230 554 5.5.1 Error: no valid recipients
114.69.240.250 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.63.8.141 554 5.5.1 Error: no valid recipients
95.43.202.146 554 5.5.1 Error: no valid recipients
179.213.91.200 554 5.5.1 Error: no valid recipients
2.178.19.190 554 5.5.1 Error: no valid recipients
111.94.189.217 554 5.5.1 Error: no valid recipients
222.252.6.222 554 5.5.1 Error: no valid recipients
1.54.239.99 554 5.5.1 Error: no valid recipients
14.97.2.104 504 5.5.2 <SMDC-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
177.237.167.103 554 5.5.1 Error: no valid recipients
124.30.246.14 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
27.20.63.231 UNKNOW
201.150.5.90 554 5.5.1 Error: no valid recipients
213.191.160.131 554 5.5.1 Error: no valid recipients
122.160.113.70 554 5.5.1 Error: no valid recipients
200.76.246.154 554 5.5.1 Error: no valid recipients
59.89.176.75 554 5.5.1 Error: no valid recipients
43.250.80.66 554 5.5.1 Error: no valid recipients
123.24.64.209 554 5.5.1 Error: no valid recipients
190.246.4.67 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.68.80.82 554 5.5.1 Error: no valid recipients
37.111.7.228 554 5.5.1 Error: no valid recipients
39.37.191.124 554 5.5.1 Error: no valid recipients
80.69.247.162 554 5.5.1 Error: no valid recipients
113.188.131.206 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
182.76.40.94 554 5.5.1 Error: no valid recipients
111.95.128.37 554 5.5.1 Error: no valid recipients
175.100.59.172 554 5.5.1 Error: no valid recipients
14.177.169.80 554 5.5.1 Error: no valid recipients
103.46.243.15 554 5.5.1 Error: no valid recipients
200.58.79.76 554 5.5.1 Error: no valid recipients
39.41.20.187 554 5.5.1 Error: no valid recipients
90.71.23.50 554 5.5.1 Error: no valid recipients
14.189.124.104 554 5.5.1 Error: no valid recipients
223.29.204.246 554 5.5.1 Error: no valid recipients
117.217.75.32 504 5.5.2 <sky-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
113.172.190.178 504 5.5.2 <Hung-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
122.171.85.49 554 5.5.1 Error: no valid recipients
202.164.52.242 554 5.5.1 Error: no valid recipients
202.124.156.18 554 5.5.1 Error: no valid recipients
211.24.227.220 554 5.5.1 Error: no valid recipients
106.197.176.187 554 5.5.1 Error: no valid recipients
117.194.218.76 554 5.5.1 Error: no valid recipients
117.244.8.205 554 5.5.1 Error: no valid recipients
113.177.48.192 504 5.5.2 <Admin_CKJ-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
200.16.208.162 554 5.5.1 Error: no valid recipients
49.206.114.183 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.188.183.247 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
200.58.171.227 554 5.5.1 Error: no valid recipients
117.212.71.209 554 5.5.1 Error: no valid recipients
189.210.125.66 554 5.5.1 Error: no valid recipients
117.98.177.230 554 5.5.1 Error: no valid recipients
113.174.1.23 554 5.5.1 Error: no valid recipients
202.67.44.24 554 5.5.1 Error: no valid recipients
122.165.119.72 554 5.5.1 Error: no valid recipients
103.215.52.129 554 5.5.1 Error: no valid recipients
202.188.209.150 554 5.5.1 Error: no valid recipients
113.162.56.235 554 5.5.1 Error: no valid recipients
186.170.251.16 554 5.5.1 Error: no valid recipients
190.153.106.15 554 5.5.1 Error: no valid recipients
171.250.10.202 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
116.118.2.188 554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
61.189.63.122 554 5.5.1 Error: no valid recipients
200.46.80.188 554 5.5.1 Error: no valid recipients
14.161.38.166 554 5.5.1 Error: no valid recipients
209.207.67.57 554 5.5.1 Error: no valid recipients
187.54.133.121 554 5.5.1 Error: no valid recipients
14.174.229.168 554 5.5.1 Error: no valid recipients
116.99.244.216 554 5.5.1 Error: no valid recipients
177.1.77.242 554 5.5.1 Error: no valid recipients
45.65.11.186 554 5.5.1 Error: no valid recipients
185.147.163.40 554 5.5.1 Error: no valid recipients
123.24.238.72 554 5.5.1 Error: no valid recipients
95.140.209.220 554 5.5.1 Error: no valid recipients
1.52.38.143 554 5.5.1 Error: no valid recipients
177.13.83.33 554 5.5.1 Error: no valid recipients
122.162.14.110 554 5.5.1 Error: no valid recipients
103.203.187.120 554 5.5.1 Error: no valid recipients
114.4.78.85 554 5.5.1 Error: no valid recipients
58.187.36.72 554 5.5.1 Error: no valid recipients
201.183.195.30 554 5.5.1 Error: no valid recipients
179.24.42.211 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
31.7.168.245 554 5.5.1 Error: no valid recipients
115.72.229.139 450 4.1.8 <Whitney.Sofia@adsl.viettel.vn>: Sender address rejected:
554 5.5.1 Error: no valid recipients
113.185.25.239 504 5.5.2 <BabySama-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
42.114.34.180 554 5.5.1 Error: no valid recipients
42.112.190.247 554 5.5.1 Error: no valid recipients
14.169.133.100 554 5.5.1 Error: no valid recipients
59.99.164.176 UNKNOW
189.215.226.191 554 5.5.1 Error: no valid recipients
189.216.75.217 554 5.5.1 Error: no valid recipients
201.101.34.31 554 5.5.1 Error: no valid recipients
41.212.12.111 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
186.244.177.93 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
202.79.34.230 554 5.5.1 Error: no valid recipients
187.190.153.176 554 5.5.1 Error: no valid recipients
110.53.205.51 UNKNOW
195.214.165.130 554 5.5.1 Error: no valid recipients
82.208.244.235 554 5.5.1 Error: no valid recipients
202.9.42.206 554 5.5.1 Error: no valid recipients
201.99.70.36 554 5.5.1 Error: no valid recipients
117.247.226.195 554 5.5.1 Error: no valid recipients
190.232.70.138 554 5.5.1 Error: no valid recipients
179.107.6.50 554 5.5.1 Error: no valid recipients
81.199.156.84 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
170.114.15.62 554 5.5.1 Error: no valid recipients
122.191.124.252 UNKNOW
189.217.182.34 554 5.5.1 Error: no valid recipients
185.70.175.225 554 5.5.1 Error: no valid recipients
121.34.159.135 UNKNOW
110.227.170.41 554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
185.123.0.76 554 5.5.1 Error: no valid recipients
113.174.201.190 504 5.5.2 <LOCBAOTIN-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
190.116.197.60 554 5.5.1 Error: no valid recipients
200.105.165.51 554 5.5.1 Error: no valid recipients
110.53.205.51 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
120.188.3.65 554 5.5.1 Error: no valid recipients
202.83.163.45 554 5.5.1 Error: no valid recipients
14.184.162.175 554 5.5.1 Error: no valid recipients
46.217.62.57 554 5.5.1 Error: no valid recipients
182.186.130.245 554 5.5.1 Error: no valid recipients
117.222.217.17 554 5.5.1 Error: no valid recipients
37.231.108.15 554 5.5.1 Error: no valid recipients
116.75.219.70 554 5.5.1 Error: no valid recipients
171.49.193.64 554 5.5.1 Error: no valid recipients
41.170.85.162 UNKNOW
168.181.10.193 554 5.5.1 Error: no valid recipients
116.108.4.70 554 5.5.1 Error: no valid recipients
84.61.104.81 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.183.200.61 504 5.5.2 <DeLL-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
2.187.9.157 554 5.5.1 Error: no valid recipients
189.217.37.211 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.212.147.29 554 5.5.1 Error: no valid recipients
179.104.41.64 554 5.5.1 Error: no valid recipients
139.193.138.83 554 5.5.1 Error: no valid recipients
123.252.196.93 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
202.29.18.254 554 5.5.1 Error: no valid recipients
190.8.169.89 504 5.5.2 <TL-MR3420>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
117.206.160.137 554 5.5.1 Error: no valid recipients
59.96.132.50 450 4.1.8 <Osborn.Nannie@fiforugby.co.za>: Sender address rejected:
554 5.5.1 Error: no valid recipients
41.138.60.8 554 5.5.1 Error: no valid recipients
185.155.21.35 554 5.5.1 Error: no valid recipients
190.130.217.83 554 5.5.1 Error: no valid recipients
51.87.141.77 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
84.208.211.11 554 5.5.1 Error: no valid recipients
117.4.90.109 504 5.5.2 <HSEVN-11MAT-03>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
179.182.226.214 554 5.5.1 Error: no valid recipients
37.238.192.70 UNKNOW
190.85.110.189 504 5.5.2 <SERVERCO>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
41.207.212.13 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
89.101.86.94 554 5.5.1 Error: no valid recipients
95.13.207.82 554 5.5.1 Error: no valid recipients
123.16.0.88 554 5.5.1 Error: no valid recipients
39.40.34.102 554 5.5.1 Error: no valid recipients
122.160.26.212 554 5.5.1 Error: no valid recipients
113.170.11.37 554 5.5.1 Error: no valid recipients
112.133.246.123 554 5.5.1 Error: no valid recipients
200.117.43.201 504 5.5.2 <pc>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
14.162.99.7 554 5.5.1 Error: no valid recipients
181.174.81.244 554 5.5.1 Error: no valid recipients
186.147.246.2 554 5.5.1 Error: no valid recipients
95.13.206.237 554 5.5.1 Error: no valid recipients
185.163.90.157 554 5.5.1 Error: no valid recipients
14.186.207.152 554 5.5.1 Error: no valid recipients
14.161.12.142 554 5.5.1 Error: no valid recipients
27.123.240.20 554 5.5.1 Error: no valid recipients
203.160.63.85 554 5.5.1 Error: no valid recipients
42.113.187.195 554 5.5.1 Error: no valid recipients
14.161.25.75 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
42.114.8.182 554 5.5.1 Error: no valid recipients
189.238.111.147 554 5.5.1 Error: no valid recipients
46.252.41.87 554 5.5.1 Error: no valid recipients
212.174.226.100 554 5.5.1 Error: no valid recipients
14.177.183.186 554 5.5.1 Error: no valid recipients
182.75.193.98 554 5.5.1 Error: no valid recipients
94.186.192.136 UNKNOW
43.225.167.90 554 5.5.1 Error: no valid recipients
27.64.64.113 504 5.5.2 <USER-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
130.193.209.127 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
113.170.245.214 504 5.5.2 <Enter-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
103.196.11.51 554 5.5.1 Error: no valid recipients
5.75.73.12 554 5.5.1 Error: no valid recipients
201.148.246.84 554 5.5.1 Error: no valid recipients
27.74.248.12 504 5.5.2 <HongNgoc-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
39.47.213.41 554 5.5.1 Error: no valid recipients
46.225.224.38 554 5.5.1 Error: no valid recipients
189.216.27.164 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
191.33.182.150 554 5.5.1 Error: no valid recipients
103.238.106.150 554 5.5.1 Error: no valid recipients
14.186.63.41 554 5.5.1 Error: no valid recipients
103.225.191.49 554 5.5.1 Error: no valid recipients
197.76.153.36 554 5.5.1 Error: no valid recipients
45.120.17.9 554 5.5.1 Error: no valid recipients
117.247.174.237 554 5.5.1 Error: no valid recipients
122.171.87.70 554 5.5.1 Error: no valid recipients
117.2.1.113 504 5.5.2 <dell>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
123.108.204.205 554 5.5.1 Error: no valid recipients
190.181.2.38 554 5.5.1 Error: no valid recipients
183.80.49.228 554 5.5.1 Error: no valid recipients
14.188.239.107 554 5.5.1 Error: no valid recipients
113.161.68.225 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.182.179.122 504 5.5.2 <nhatnam-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
203.189.152.253 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
175.100.49.219 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.160.117.9 554 5.5.1 Error: no valid recipients
186.167.242.65 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
41.212.128.31 554 5.5.1 Error: no valid recipients
111.94.238.75 554 5.5.1 Error: no valid recipients
220.109.242.156 554 5.5.1 Error: no valid recipients
150.129.101.145 554 5.5.1 Error: no valid recipients
175.110.8.67 554 5.5.1 Error: no valid recipients
14.164.159.53 554 5.5.1 Error: no valid recipients
201.140.189.13 554 5.5.1 Error: no valid recipients
202.157.80.91 554 5.5.1 Error: no valid recipients
202.62.106.45 554 5.5.1 Error: no valid recipients
95.0.185.19 554 5.5.1 Error: no valid recipients
112.133.198.236 554 5.5.1 Error: no valid recipients
14.177.244.187 554 5.5.1 Error: no valid recipients
49.204.73.250 554 5.5.1 Error: no valid recipients
203.210.84.139 554 5.5.1 Error: no valid recipients
14.19.159.157 450 4.1.8 <QdpSpqFQ@rduogbauu.com>: Sender address rejected: Domain not
117.242.8.100 554 5.5.1 Error: no valid recipients
59.88.110.103 554 5.5.1 Error: no valid recipients
121.121.84.134 450 4.1.8 <Weber.Alyce@maxisgateway.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
110.36.50.245 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
201.99.87.14 554 5.5.1 Error: no valid recipients
183.82.251.61 554 5.5.1 Error: no valid recipients
111.91.115.148 554 5.5.1 Error: no valid recipients
118.107.128.234 554 5.5.1 Error: no valid recipients
95.76.208.117 554 5.5.1 Error: no valid recipients
14.161.44.163 554 5.5.1 Error: no valid recipients
78.135.5.145 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.147.29.161 554 5.5.1 Error: no valid recipients
103.251.81.114 554 5.5.1 Error: no valid recipients
42.113.192.228 554 5.5.1 Error: no valid recipients
41.82.123.172 554 5.5.1 Error: no valid recipients
187.190.164.20 554 5.5.1 Error: no valid recipients
119.76.123.47 554 5.5.1 Error: no valid recipients
117.220.96.170 554 5.5.1 Error: no valid recipients
87.126.142.0 554 5.5.1 Error: no valid recipients
193.92.246.250 554 5.5.1 Error: no valid recipients
95.173.229.206 554 5.5.1 Error: no valid recipients
213.193.34.170 554 5.5.1 Error: no valid recipients
81.12.158.62 554 5.5.1 Error: no valid recipients
182.68.132.28 554 5.5.1 Error: no valid recipients
84.241.47.63 554 5.5.1 Error: no valid recipients
186.69.109.8 554 5.5.1 Error: no valid recipients
181.233.197.37 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
202.164.52.242 554 5.5.1 Error: no valid recipients
150.107.5.184 554 5.5.1 Error: no valid recipients
186.4.11.66 554 5.5.1 Error: no valid recipients
121.243.53.47 554 5.5.1 Error: no valid recipients
